shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100201,39.677116,140.085201,1
100201,39.6769220854797,140.08503354157,2
100201,39.6769899654198,140.084860276358,3
100201,39.6769336016754,140.084384767097,4
100201,39.6769044729236,140.084145146724,5
100201,39.676846556653,140.083853747913,6
100201,39.676847,140.08277,7
100201,39.6769214429086,140.081552528981,8
100201,39.6770527667577,140.07859425779,9
100201,39.677135910517,140.077700556728,10
100201,39.6771645842913,140.07710525183,11
100201,39.677253,140.076562,12
100201,39.6772460617801,140.076320093754,13
100201,39.6772519705469,140.076219890049,14
100201,39.6771981830282,140.076024876158,15
100201,39.6771086755245,140.0758176751,16
100201,39.6770154942465,140.075638899967,17
100201,39.6769204192091,140.075470795468,18
100201,39.6768716703974,140.075309833826,19
100201,39.6768404203974,140.075050708825,20
100201,39.6767603078413,140.074544093077,21
100201,39.6767292853301,140.07433511358,22
100201,39.6766482628189,140.073992110934,23
100201,39.6765988315408,140.073748846381,24
100201,39.6765327715109,140.073491499819,25
100201,39.6764727338027,140.07313386225,26
100201,39.6764669380221,140.072904825211,27
100201,39.6764897032823,140.072781676402,28
100201,39.676503,140.072223,29
100201,39.676486482906,140.071711825861,30
100201,39.6764926193511,140.071486694908,31
100201,39.6764839075017,140.071302729961,32
100201,39.676409361721,140.071018415805,33
100201,39.67626,140.070488,34
100201,39.6762106471814,140.070333374132,35
100201,39.6760876548116,140.070176085772,36
100201,39.6759425785106,140.070049089077,37
100201,39.6757912522096,140.069991858918,38
100201,39.6756138267172,140.069923841722,39
100201,39.6754673105603,140.069866698864,40
100201,39.6753329526648,140.069834541457,41
100201,39.6752406764137,140.069813112886,42
100201,39.6751966996831,140.069757690266,43
100201,39.6751274156756,140.069605708122,44
100201,39.6750594592327,140.069468040793,45
100201,39.6749398351293,140.069314222009,46
100201,39.6748590385905,140.069206933648,47
100201,39.6747781286864,140.06914611751,48
100201,39.6746436567306,140.069044135366,49
100201,39.6745472516013,140.068928013011,50
100201,39.6744853184278,140.068829616846,51
100201,39.6743737245289,140.068627605602,52
100201,39.674144,140.068291,53
100201,39.6740151017856,140.068166061946,54
100201,39.6738560516725,140.068014283507,55
100201,39.6737466913129,140.067907024247,56
100201,39.673566799422,140.067783613532,57
100201,39.673068,140.067566,58
100201,39.6726948168192,140.067484868158,59
100201,39.6725386798055,140.067433089719,60
100201,39.6721908481166,140.067257871464,61
100201,39.6720519039644,140.06718632649,62
100201,39.6719279191345,140.067109533501,63
100201,39.6717896517625,140.067007609558,64
100201,39.6716453599838,140.066923499107,65
100201,39.6715044076961,140.066859155192,66
100201,39.6713192756682,140.066782216699,67
