route_id,fare_id,origin_id,destination_id
西部線下浜コース_A,0-170_00,mytown-0205_01,mytown-0206_02
西部線下浜コース_A,0-170_00,mytown-0205_01,mytown-0207_02
西部線下浜コース_A,0-170_00,mytown-0205_01,mytown-0208_02
西部線下浜コース_A,0-170_00,mytown-0205_01,mytown-0209_02
西部線下浜コース_A,0-170_00,mytown-0206_01,mytown-0205_01
西部線下浜コース_A,0-170_00,mytown-0206_02,mytown-0207_02
西部線下浜コース_A,0-170_00,mytown-0206_02,mytown-0208_02
西部線下浜コース_A,0-170_00,mytown-0206_02,mytown-0209_02
西部線下浜コース_A,0-170_00,mytown-0207_01,mytown-0205_01
西部線下浜コース_A,0-170_00,mytown-0207_01,mytown-0206_01
西部線下浜コース_A,0-170_00,mytown-0207_02,mytown-0208_02
西部線下浜コース_A,0-170_00,mytown-0207_02,mytown-0209_02
西部線下浜コース_A,0-170_00,mytown-0208_01,mytown-0205_01
西部線下浜コース_A,0-170_00,mytown-0208_01,mytown-0206_01
西部線下浜コース_A,0-170_00,mytown-0208_01,mytown-0207_01
西部線下浜コース_A,0-170_00,mytown-0208_02,mytown-0209_02
西部線下浜コース_A,0-170_00,mytown-0209_01,mytown-0205_01
西部線下浜コース_A,0-170_00,mytown-0209_01,mytown-0206_01
西部線下浜コース_A,0-170_00,mytown-0209_01,mytown-0207_01
西部線下浜コース_A,0-170_00,mytown-0209_01,mytown-0208_01
西部線下浜コース_A,0-170_00,mytown-0209_02,mytown-0210_02
西部線下浜コース_A,0-170_00,mytown-0209_02,mytown-0211_02
西部線下浜コース_A,0-170_00,mytown-0209_02,mytown-0212_02
西部線下浜コース_A,0-170_00,mytown-0209_02,mytown-0213_02
西部線下浜コース_A,0-170_00,mytown-0209_02,mytown-0214_02
西部線下浜コース_A,0-170_00,mytown-0209_02,mytown-0215_02
西部線下浜コース_A,0-170_00,mytown-0209_02,mytown-0216_02
西部線下浜コース_A,0-170_00,mytown-0210_01,mytown-0209_01
西部線下浜コース_A,0-170_00,mytown-0210_02,mytown-0211_02
西部線下浜コース_A,0-170_00,mytown-0210_02,mytown-0212_02
西部線下浜コース_A,0-170_00,mytown-0210_02,mytown-0213_02
西部線下浜コース_A,0-170_00,mytown-0210_02,mytown-0214_02
西部線下浜コース_A,0-170_00,mytown-0210_02,mytown-0215_02
西部線下浜コース_A,0-170_00,mytown-0210_02,mytown-0216_02
西部線下浜コース_A,0-170_00,mytown-0211_01,mytown-0209_01
西部線下浜コース_A,0-170_00,mytown-0211_01,mytown-0210_01
西部線下浜コース_A,0-170_00,mytown-0211_02,mytown-0212_02
西部線下浜コース_A,0-170_00,mytown-0211_02,mytown-0213_02
西部線下浜コース_A,0-170_00,mytown-0211_02,mytown-0214_02
西部線下浜コース_A,0-170_00,mytown-0211_02,mytown-0215_02
西部線下浜コース_A,0-170_00,mytown-0211_02,mytown-0216_02
西部線下浜コース_A,0-170_00,mytown-0212_01,mytown-0209_01
西部線下浜コース_A,0-170_00,mytown-0212_01,mytown-0210_01
西部線下浜コース_A,0-170_00,mytown-0212_01,mytown-0211_01
西部線下浜コース_A,0-170_00,mytown-0212_02,mytown-0213_02
西部線下浜コース_A,0-170_00,mytown-0212_02,mytown-0214_02
西部線下浜コース_A,0-170_00,mytown-0212_02,mytown-0215_02
西部線下浜コース_A,0-170_00,mytown-0212_02,mytown-0216_02
西部線下浜コース_A,0-170_00,mytown-0213_01,mytown-0209_01
西部線下浜コース_A,0-170_00,mytown-0213_01,mytown-0210_01
西部線下浜コース_A,0-170_00,mytown-0213_01,mytown-0211_01
西部線下浜コース_A,0-170_00,mytown-0213_01,mytown-0212_01
西部線下浜コース_A,0-170_00,mytown-0213_02,mytown-0214_02
西部線下浜コース_A,0-170_00,mytown-0213_02,mytown-0215_02
西部線下浜コース_A,0-170_00,mytown-0213_02,mytown-0216_02
西部線下浜コース_A,0-170_00,mytown-0213_02,mytown-0217_02
西部線下浜コース_A,0-170_00,mytown-0213_02,mytown-0218_02
西部線下浜コース_A,0-170_00,mytown-0213_02,mytown-0219_02
西部線下浜コース_A,0-170_00,mytown-0214_01,mytown-0209_01
西部線下浜コース_A,0-170_00,mytown-0214_01,mytown-0210_01
西部線下浜コース_A,0-170_00,mytown-0214_01,mytown-0211_01
西部線下浜コース_A,0-170_00,mytown-0214_01,mytown-0212_01
西部線下浜コース_A,0-170_00,mytown-0214_01,mytown-0213_01
西部線下浜コース_A,0-170_00,mytown-0214_02,mytown-0215_02
西部線下浜コース_A,0-170_00,mytown-0214_02,mytown-0216_02
西部線下浜コース_A,0-170_00,mytown-0214_02,mytown-0217_02
西部線下浜コース_A,0-170_00,mytown-0214_02,mytown-0218_02
西部線下浜コース_A,0-170_00,mytown-0214_02,mytown-0219_02
西部線下浜コース_A,0-170_00,mytown-0215_01,mytown-0209_01
西部線下浜コース_A,0-170_00,mytown-0215_01,mytown-0210_01
西部線下浜コース_A,0-170_00,mytown-0215_01,mytown-0211_01
西部線下浜コース_A,0-170_00,mytown-0215_01,mytown-0212_01
西部線下浜コース_A,0-170_00,mytown-0215_01,mytown-0213_01
西部線下浜コース_A,0-170_00,mytown-0215_01,mytown-0214_01
西部線下浜コース_A,0-170_00,mytown-0215_02,mytown-0216_02
西部線下浜コース_A,0-170_00,mytown-0215_02,mytown-0217_02
西部線下浜コース_A,0-170_00,mytown-0215_02,mytown-0218_02
西部線下浜コース_A,0-170_00,mytown-0215_02,mytown-0219_02
